Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP000015,YELAHANKA,Project_14,L&T Realty,6463.0,4bhk,13.851563178884089,Secondary,CXO,2024-06-30,7.78808539712077,9.701402060228256,Ready to move,NRI Desk,no,8.949488606834976,33,Too far from my office.
PROP000016,WHITEFIELD,Project_15,L&T Realty,4814.0,4Bhk,70.0,Primary,NRI,2024-03-31,9.40120029777888,,Under construction,Direct,no,9.85016545631556,33,Too far from my office.
PROP000017,indiranagar,Project_16,SNN Raj,3369.0,5Bhk+,9.750864804838619,Secondary,NRI,2023-12-31,6.337615782972025,8.765686892220819,Launch,Direct,no,9.795283703066826,70,Great value for money.
PROP000018,YELAHANKA,Project_17,L&T Realty,,4BHK,9.045289663266425,Secondary,CXO,2024-03-31,8.793448011743333,5.186328167678062,Ready to move,NRI Desk,yes,9.256084949587116,77,Loved the amenities!
PROP000019,YELAHANKA,Project_18,Total Environment,,5Bhk+,7.623657466155216,Primary,Other,2024-12-31,6.111030786321255,6.898633970911916,Ready to move,Broker,yes,8.652231911186927,118,Connectivity is poor.
PROP000020,Rajajinagar,Project_19,Puravankara,7324.0,3Bhk,9.627966273140629,Secondary,Startup Founder,2024-09-30,8.474530828166401,9.658974949490378,Ready to move,Online,yes,5.04936562133571,116,Will buy after possession.
PROP000021,jayanagar,Project_20,L&T Realty,5976.0,3bhk,10.804414932112591,Primary,NRI,2023-06-30,8.204541039180025,8.11792598037455,Ready to move,Direct,no,7.530085893377299,58,Great value for money.
PROP000022,Whitefield,Project_21,Prestige,8741.0,5bhk+,₹8.68 Cr,Secondary,CXO,2024-06-30,5.910686306611138,8.653824366948589,Ready to move,NRI Desk,yes,8.344246584288053,32,Underpriced for location.
PROP000023,DOMLUR,Project_22,SNN Raj,3133.0,5bhk+,7.901275335746435,Secondary,CXO,2025-03-31,5.13021620336794,9.2817798679806,Under construction,Broker,yes,9.142953549890427,51,Loved the amenities!
PROP000024,yelahanka,Project_23,Puravankara,4133.0,4bhk,₹13.11 Cr,Primary,HNI,2024-12-31,5.479547318955116,6.618180000197397,Launch,Online,yes,9.31245603801716,56,Agent was not responsive.
PROP000025,Mg Road,Project_24,L&T Realty,,3Bhk,₹13.64 Cr,Primary,Other,2024-03-31,9.300782232578364,9.464121946090767,Under construction,Online,no,8.127972042444563,43,Agent was not responsive.
PROP000026,HENNUR ROAD,Project_25,Tata Housing,8974.0,4BHK,11.600771718968296,Secondary,Startup Founder,2024-09-30,6.222276918200829,7.652179958899556,Ready to move,Online,no,5.890031772280783,65,Connectivity is poor.
PROP000027,Jayanagar,Project_26,Godrej,7366.0,5BHK+,,Primary,Startup Founder,2023-06-30,7.350916547278563,8.447685766515221,Launch,NRI Desk,yes,9.032850678589043,105,Loved the amenities!
PROP000028,Domlur,Project_27,Puravankara,5158.0,4bhk,12.055118415680276,Primary,Startup Founder,2023-12-31,7.3958915726290995,7.135314685255397,Ready to move,NRI Desk,yes,9.646408901157411,56,Agent was not responsive.
PROP000029,Electronic City,Project_28,Brigade,4761.0,4Bhk,10.99341907034267,Secondary,CXO,2023-06-30,7.252097103558021,7.47257027550552,Under construction,Online,yes,6.748744749051955,27,Great view from 15th floor.
PROP000030,Mg Road,Project_29,SNN Raj,8436.0,5Bhk+,12.721005513628256,Primary,HNI,2024-12-31,8.35104956036607,7.6585132736506605,Under construction,Broker,no,8.255982684656031,34,
PROP000031,WHITEFIELD,Project_30,L&T Realty,4460.0,5Bhk+,10.874274151418387,Primary,Other,2024-06-30,4.334881288191332,8.15017739302072,Ready to move,Online,yes,9.52271734653256,68,
PROP000032,Hebbal,Project_31,Tata Housing,5228.0,5bhk+,12.211532241862221,Secondary,HNI,2023-12-31,4.989088795072736,,Launch,Direct,no,8.87864019094424,95,Will buy after possession.
PROP000033,mg road,Project_32,Tata Housing,8432.0,3BHK,8.431399527981647,Secondary,HNI,2024-03-31,4.912994077139249,5.861817510160625,Ready to move,Online,yes,7.522818862530586,60,Too far from my office.
PROP000034,jp nagar,Project_33,Tata Housing,,5bhk+,15.018779938301385,Primary,CXO,2024-09-30,7.991543805965299,5.489478382593236,Ready to move,Direct,yes,6.337525545716497,64,Great value for money.
PROP000035,Jayanagar,Project_34,Puravankara,3349.0,3BHK,13.277257269897515,Secondary,HNI,2024-12-31,8.930913892351928,7.451842235828456,Under construction,Online,yes,7.374077136813087,31,Too far from my office.
PROP000036,BANNERGHATTA ROAD,Project_35,Embassy,5317.0,5BHK+,9.946344740156096,Secondary,Startup Founder,2024-09-30,6.741913487474907,8.584819852591767,Under construction,Broker,no,9.14458106115087,38,Excellent location!
PROP000037,MG ROAD,Project_36,Prestige,5580.0,4Bhk,15.888427069115671,Primary,CXO,2025-03-31,5.470160902506283,7.196650944830078,Under construction,Online,yes,6.177012821413337,118,
PROP000038,KANAKAPURA ROAD,Project_37,SNN Raj,3449.0,4bhk,12.142110903981278,Secondary,Startup Founder,2024-03-31,8.388377020908013,,Under construction,Broker,no,6.681844244677484,42,
PROP000039,HEBBAL,Project_38,Embassy,8680.0,3bhk,₹14.11 Cr,Secondary,CXO,2023-09-30,7.038034208123523,9.77187314879096,Ready to move,Online,no,8.684605382756905,37,Will buy after possession.
PROP000040,koramangala,Project_39,Embassy,6347.0,5Bhk+,₹11.04 Cr,Secondary,Startup Founder,2024-09-30,5.559727877427171,5.31818232085249,Ready to move,Broker,yes,8.903610135778589,93,
PROP000041,koramangala,Project_40,Godrej,7987.0,3BHK,,Primary,CXO,2023-09-30,6.981554030633669,5.087538973496502,Ready to move,Online,yes,7.197818099731047,72,Connectivity is poor.
PROP000042,BELLARY ROAD,Project_41,RMZ,6217.0,3Bhk,13.690604386610294,Primary,Startup Founder,2025-03-31,9.08770700606523,5.961564980551362,Ready to move,Direct,no,6.2489288882324825,111,Connectivity is poor.
PROP000043,jp nagar,Project_42,RMZ,3360.0,5Bhk+,16.487642980169664,Secondary,NRI,2023-12-31,6.0939330331263655,6.338856632688312,Launch,Broker,yes,9.994005117932037,19,Too far from my office.
PROP000044,electronic city,Project_43,SNN Raj,7659.0,3Bhk,,Secondary,NRI,2023-12-31,6.180085304603382,7.5654960797659285,Ready to move,NRI Desk,no,5.365011397388637,34,Too far from my office.
PROP000045,Mg Road,Project_44,Puravankara,5320.0,4BHK,13.73863276317148,Secondary,Startup Founder,2023-12-31,8.612229752751027,5.769913842559024,Launch,Broker,yes,9.946814034670139,63,Underpriced for location.
PROP000046,Mg Road,Project_45,Brigade,,5bhk+,15.671782533280059,Primary,NRI,2023-12-31,8.18610482086417,9.515085188250602,Launch,NRI Desk,yes,5.414197577170665,57,Agent was not responsive.
PROP000047,ELECTRONIC CITY,Project_46,Prestige,4541.0,3bhk,13.24417202422698,Secondary,Other,2024-06-30,7.73634623645949,5.288030801796227,Launch,Broker,yes,7.039082759649995,73,Underpriced for location.
PROP000048,Bellary Road,Project_47,Embassy,8794.0,5Bhk+,14.593667435944319,Secondary,Startup Founder,2023-09-30,9.993549514899009,5.948183585318327,Ready to move,NRI Desk,yes,5.6899067208411775,72,
PROP000049,Hennur Road,Project_48,Embassy,8346.0,5BHK+,₹10.03 Cr,Secondary,CXO,2023-09-30,5.609794936537292,9.549842972619249,Launch,Online,no,9.707940992736376,53,
PROP000050,Hennur Road,Project_49,L&T Realty,,5Bhk+,14.304108931188392,Secondary,Startup Founder,2024-09-30,9.587302478504101,,Under construction,Direct,no,8.858130100171735,20,Agent was not responsive.
PROP000051,BELLARY ROAD,Project_50,Total Environment,7385.0,4BHK,8.740334802478952,Primary,HNI,2024-09-30,4.039299314004113,6.756185419947581,Launch,Online,yes,5.3140614293508,34,Will buy after possession.
PROP000052,Hennur Road,Project_51,L&T Realty,3163.0,4BHK,,Secondary,HNI,2023-12-31,6.697532434914451,7.00297857255835,Launch,Broker,yes,5.617319878234987,56,Great value for money.
PROP000053,rajajinagar,Project_52,Sobha,8483.0,5bhk+,14.662864492110554,Secondary,CXO,2024-12-31,7.880878886608835,9.240297312051798,Ready to move,Broker,yes,9.9802421571842,77,Excellent location!
PROP000054,MG ROAD,Project_53,Sobha,7849.0,3bhk,,Secondary,CXO,2025-03-31,8.480134271781274,9.820831448630546,Launch,Online,no,5.609899998922892,55,Underpriced for location.
PROP000055,sarjapur road,Project_54,SNN Raj,,3bhk,9.16841924161252,Secondary,NRI,2023-06-30,5.83593963341845,5.141939470957422,Under construction,Direct,yes,8.485724230192346,53,Excellent location!
PROP000056,indiranagar,Project_55,Embassy,,5Bhk+,18.774383486545954,Primary,Other,2023-06-30,8.866730938892136,9.716658202445348,Under construction,Online,yes,6.663799849698551,43,Underpriced for location.
PROP000057,electronic city,Project_56,L&T Realty,4311.0,4Bhk,5.548916624978463,Primary,Startup Founder,2024-09-30,4.642350413412272,8.395361820496557,Under construction,Online,yes,8.965324568726267,74,Great value for money.
PROP000058,Kanakapura Road,Project_57,Embassy,8068.0,5bhk+,10.899584174348476,Primary,CXO,2024-03-31,7.042245418943705,6.875360936613918,Ready to move,Direct,no,7.7698839961998765,35,Underpriced for location.
PROP000059,rajajinagar,Project_58,Brigade,,5bhk+,11.983097533501516,Secondary,NRI,2023-09-30,7.5359801971797795,,Under construction,Direct,no,7.763522683609483,100,Will buy after possession.
PROP000060,WHITEFIELD,Project_59,Prestige,7239.0,5Bhk+,13.605598039325972,Secondary,Startup Founder,2023-06-30,6.225368572139755,7.930664582771614,Ready to move,Direct,yes,7.921263217423132,107,Agent was not responsive.
PROP000061,Rajajinagar,Project_60,Prestige,5368.0,3bhk,9.99147635385114,Secondary,Other,2024-12-31,6.996373801255892,5.221557010067894,Ready to move,Broker,yes,9.340305227145029,65,Connectivity is poor.
PROP000062,sarjapur road,Project_61,L&T Realty,8465.0,3BHK,9.548712015086503,Primary,Other,2024-03-31,5.641537501290889,5.479467973630736,Launch,Online,yes,5.883829235653504,17,
PROP000063,whitefield,Project_62,Prestige,4423.0,5BHK+,₹7.17 Cr,Primary,NRI,2023-09-30,4.078061536710007,7.03503152503519,Launch,Online,yes,6.140013580915076,80,Underpriced for location.
PROP000064,Kanakapura Road,Project_63,Sobha,5860.0,3BHK,13.889680194133497,Primary,Other,2023-12-31,8.304822066290145,,Launch,Broker,yes,9.579096615399406,56,Loved the amenities!
PROP000065,Sarjapur Road,Project_64,Prestige,3042.0,4bhk,,Secondary,Startup Founder,2024-09-30,7.5385632994470395,7.344103375334992,Launch,Direct,yes,8.45859138552075,30,Agent was not responsive.
PROP000066,DOMLUR,Project_65,Embassy,4243.0,3Bhk,8.903194811828437,Secondary,HNI,2023-09-30,8.17927835741527,9.25936211100856,Ready to move,Direct,no,5.902870119464566,16,
PROP000067,INDIRANAGAR,Project_66,Embassy,3403.0,5bhk+,12.697006508360797,Primary,Startup Founder,2024-06-30,8.910023792229318,6.208102951099628,Under construction,Broker,no,5.107154502550977,69,Connectivity is poor.
PROP000068,Kanakapura Road,Project_67,RMZ,6270.0,5Bhk+,13.302516581498603,Secondary,HNI,2023-06-30,6.452364619876265,8.283013871900362,Under construction,Broker,yes,6.4076069047408915,27,
PROP000069,mg road,Project_68,Puravankara,3786.0,3Bhk,6.5350653516551995,Secondary,HNI,2024-09-30,5.831110968987511,5.383621049142147,Ready to move,NRI Desk,no,8.852663750247745,84,Great view from 15th floor.
PROP000070,hennur road,Project_69,Embassy,3391.0,3BHK,13.962805503621698,Primary,Startup Founder,2025-03-31,8.903079868706987,8.398156571983094,Launch,Broker,no,7.51965082619475,25,
PROP000071,DOMLUR,Project_70,Total Environment,5384.0,3Bhk,10.197240029500536,Secondary,NRI,2024-06-30,6.375626203232374,7.508327271039671,Ready to move,Online,yes,6.9556309167845045,112,Connectivity is poor.
PROP000072,JP NAGAR,Project_71,Puravankara,4234.0,4Bhk,12.301426034098746,Primary,NRI,2023-09-30,5.217123350648915,8.602569899830474,Ready to move,Online,yes,5.087665319822088,18,Will buy after possession.
PROP000073,kanakapura road,Project_72,Prestige,4517.0,3bhk,9.277758981192111,Primary,Other,2023-09-30,8.447115088002553,6.078678928325667,Ready to move,Online,no,9.3565460955847,17,Agent was not responsive.
PROP000074,jp nagar,Project_73,L&T Realty,6760.0,3bhk,10.142349665613793,Primary,Other,2024-03-31,9.875169075178665,7.820255994395605,Ready to move,Online,no,8.108039598236282,67,Underpriced for location.
PROP000075,whitefield,Project_74,Sobha,5194.0,3Bhk,7.415523153204478,Secondary,Startup Founder,2023-06-30,7.329620714317192,7.178567978493976,Ready to move,NRI Desk,no,5.515450972065242,51,Great view from 15th floor.
PROP000076,domlur,Project_75,Embassy,,3Bhk,₹14.57 Cr,Secondary,HNI,2024-12-31,4.153405596816205,9.923581149242997,Launch,Direct,yes,5.458146992785568,39,Will buy after possession.
PROP000077,indiranagar,Project_76,Embassy,6617.0,5Bhk+,10.1081112249773,Secondary,HNI,2024-06-30,9.220255714923432,7.619428951577396,Under construction,NRI Desk,no,6.418831576972275,50,Underpriced for location.
PROP000078,MG ROAD,Project_77,Brigade,,3Bhk,14.007269302095647,Primary,HNI,2024-09-30,7.879977244271062,6.1264177711072545,Ready to move,NRI Desk,no,5.7697994272228295,114,Connectivity is poor.
PROP000079,Bellary Road,Project_78,Total Environment,4985.0,5Bhk+,8.581906426889852,Secondary,HNI,2025-03-31,9.989816044473518,9.957310150758676,Launch,Broker,yes,5.643776419064104,47,Loved the amenities!
PROP000080,MG ROAD,Project_79,Prestige,3912.0,5Bhk+,100.0,Primary,Other,2023-12-31,5.2874133062622874,9.263872669915532,Ready to move,Direct,yes,5.851431550993644,95,Connectivity is poor.
PROP000081,Sarjapur Road,Project_80,Puravankara,4146.0,5Bhk+,₹8.55 Cr,Primary,CXO,2024-12-31,8.594144393666717,8.443504896493916,Under construction,Online,no,5.163267798847083,69,Too far from my office.
PROP000082,Mg Road,Project_81,Total Environment,7745.0,4Bhk,17.691169685983215,Primary,NRI,2024-03-31,9.808367035266034,,Launch,NRI Desk,no,6.9543314055615415,101,
PROP000083,bannerghatta road,Project_82,Puravankara,6582.0,4BHK,14.669777798442453,Secondary,Startup Founder,2023-06-30,7.040551685913669,9.942667035710922,Under construction,NRI Desk,yes,5.684409677253186,23,Excellent location!
PROP000084,YELAHANKA,Project_83,Puravankara,3764.0,4bhk,10.323903898849236,Secondary,CXO,2024-03-31,6.927076801462385,7.367865704166199,Ready to move,Online,no,8.65062869370528,64,
PROP000085,bellary road,Project_84,L&T Realty,7035.0,4bhk,16.349855947541258,Secondary,CXO,2025-03-31,7.633395162141676,7.203425911225008,Launch,Direct,yes,7.868256086150849,66,Great value for money.
PROP000086,RAJAJINAGAR,Project_85,Total Environment,8823.0,3bhk,₹4.99 Cr,Primary,NRI,2023-09-30,8.508448080336766,7.420132499625044,Launch,Broker,yes,7.510513153823098,93,Excellent location!
PROP000087,Hennur Road,Project_86,Prestige,5646.0,3bhk,10.665822138394619,Secondary,Other,2023-12-31,4.489026420008596,6.02915497503426,Launch,Online,yes,8.92102771987284,33,
PROP000088,HEBBAL,Project_87,Godrej,3493.0,4bhk,9.375820609477575,Secondary,Startup Founder,2024-09-30,5.389656630076546,5.742263603842662,Ready to move,Direct,no,8.548256878866232,78,Connectivity is poor.
PROP000089,INDIRANAGAR,Project_88,Tata Housing,8805.0,3BHK,10.92866506046112,Secondary,Startup Founder,2025-03-31,8.86724590102834,8.766325716249716,Under construction,Broker,yes,6.202395976212903,71,Too far from my office.
PROP000090,Domlur,Project_89,Total Environment,5449.0,5bhk+,8.50168437157755,Primary,HNI,2025-03-31,7.562117169471292,8.877168450367023,Launch,Broker,no,7.146719857189728,77,
PROP000091,yelahanka,Project_90,Total Environment,7828.0,5bhk+,,Primary,Startup Founder,2025-03-31,4.062004345890208,,Launch,Broker,no,8.460383467853543,65,
PROP000092,indiranagar,Project_91,Total Environment,6779.0,5BHK+,15.146804602977799,Primary,Other,2024-03-31,7.50934603641567,7.90305911016629,Under construction,Online,yes,5.597070216289092,44,
PROP000093,Domlur,Project_92,Brigade,,5bhk+,17.052705986433686,Primary,HNI,2024-03-31,5.099297284989614,,Under construction,Online,no,7.511757124902224,30,
PROP000094,HENNUR ROAD,Project_93,Tata Housing,5373.0,4bhk,16.010259005739247,Secondary,CXO,2025-03-31,9.741085102464412,6.222704017859016,Under construction,Online,yes,9.840476984201956,85,Great view from 15th floor.
PROP000095,Jayanagar,Project_94,RMZ,3253.0,4Bhk,₹12.76 Cr,Secondary,Startup Founder,2023-09-30,5.3948289415897825,6.365875862448824,Ready to move,NRI Desk,no,8.245730621128025,85,Loved the amenities!
PROP000096,Jayanagar,Project_95,Total Environment,7566.0,3bhk,10.871919092264557,Secondary,NRI,2024-09-30,9.970301530520052,5.28496436361496,Ready to move,Direct,yes,9.109278761400061,104,
PROP000097,JP NAGAR,Project_96,Total Environment,4415.0,3Bhk,14.288734445686982,Primary,Startup Founder,2024-06-30,6.1439877130910965,7.090854561967463,Launch,Direct,no,6.542562274463259,66,Agent was not responsive.
PROP000098,Indiranagar,Project_97,Brigade,3695.0,5bhk+,14.092098151988779,Primary,Startup Founder,2024-12-31,8.942119837126812,9.296411263952983,Under construction,NRI Desk,no,7.305157606470559,40,Underpriced for location.
PROP000099,jayanagar,Project_98,Total Environment,4595.0,5BHK+,11.912637981886808,Primary,HNI,2024-06-30,6.572467558180824,6.448704433578799,Ready to move,Direct,no,7.9934048170596625,27,Connectivity is poor.
PROP000100,BANNERGHATTA ROAD,Project_99,RMZ,7711.0,4Bhk,15.705939563426497,Primary,Other,2024-09-30,7.337203750136632,8.700838435554388,Launch,Online,no,7.49164736945457,44,Will buy after possession.
PROP000101,Bellary Road,Project_100,Sobha,5226.0,3Bhk,14.995066527882901,Secondary,Other,2024-12-31,8.424322532789777,9.170553798670369,Under construction,Broker,no,6.356865930346195,77,
PROP000102,DOMLUR,Project_101,Brigade,3080.0,4BHK,5.100600449355545,Primary,HNI,2023-06-30,4.2944911642358345,9.437782761695114,Ready to move,Online,no,7.291339007895363,30,Agent was not responsive.
PROP000103,JP NAGAR,Project_102,Tata Housing,4516.0,3bhk,15.331393800784141,Secondary,HNI,2025-03-31,5.5072760033825015,6.459071420795033,Under construction,NRI Desk,yes,9.57731900345312,34,Too far from my office.
PROP000104,mg road,Project_103,Brigade,8134.0,3Bhk,14.826650918573957,Secondary,HNI,2024-12-31,4.027893693167506,9.501911669495644,Under construction,Online,no,8.715886251525713,114,Agent was not responsive.
PROP000105,domlur,Project_104,Prestige,4667.0,3Bhk,9.014266493411736,Primary,Other,2024-06-30,8.684774548175264,5.920046927073054,Launch,NRI Desk,no,6.631235992476308,53,Agent was not responsive.
PROP000106,jp nagar,Project_105,SNN Raj,8035.0,3bhk,10.085558143449106,Secondary,NRI,2023-09-30,9.154012408374125,6.63283892350821,Ready to move,Direct,yes,5.3322429387586725,39,Great view from 15th floor.
PROP000107,HENNUR ROAD,Project_106,Puravankara,4040.0,5bhk+,15.236612065439495,Secondary,HNI,2024-03-31,7.499449606315163,6.269995586079695,Launch,Direct,no,5.869454250023378,99,Great value for money.
PROP000108,indiranagar,Project_107,RMZ,6438.0,5BHK+,₹15.54 Cr,Primary,HNI,2023-09-30,5.662672176528268,9.830960511861793,Launch,Online,no,6.6651580334897815,43,Loved the amenities!
PROP000109,Hennur Road,Project_108,SNN Raj,3034.0,4BHK,9.844790095420624,Secondary,NRI,2024-06-30,9.221430114927875,9.420947433555796,Launch,NRI Desk,no,8.506413311421948,91,Underpriced for location.
PROP000110,Bellary Road,Project_109,Sobha,6996.0,5bhk+,13.925924159089332,Secondary,Other,2023-12-31,7.736339898285387,9.633751178922449,Under construction,Broker,no,9.547326820776913,79,
PROP000111,Electronic City,Project_110,Sobha,7881.0,4BHK,5.267530334232601,Secondary,NRI,2024-09-30,6.101836833091801,,Under construction,Broker,no,8.341536630570905,44,Agent was not responsive.
PROP000112,Bellary Road,Project_111,Tata Housing,,3Bhk,8.193398800827447,Secondary,Startup Founder,2024-06-30,9.813672584497532,9.415489674239254,Ready to move,NRI Desk,no,6.120955017476771,29,Great value for money.
PROP000113,YELAHANKA,Project_112,Tata Housing,5411.0,5bhk+,10.487647136801094,Primary,HNI,2024-09-30,9.854624197457882,9.033580333491553,Ready to move,Broker,yes,7.928343500440009,97,Underpriced for location.
PROP000114,HENNUR ROAD,Project_113,Embassy,6517.0,3Bhk,₹14.3 Cr,Primary,CXO,2024-12-31,7.740568610883361,,Launch,Online,yes,5.830583130166541,60,
PROP000115,sarjapur road,Project_114,SNN Raj,5029.0,4BHK,,Primary,Startup Founder,2025-03-31,7.095347201348184,5.563704829308228,Under construction,Online,yes,9.1672993509537,31,Great view from 15th floor.
PROP000116,Mg Road,Project_115,Tata Housing,7237.0,4bhk,10.435546891620406,Secondary,HNI,2024-12-31,8.940092720422703,7.480621369566124,Under construction,NRI Desk,yes,5.4568163743850935,76,Agent was not responsive.
PROP000117,KANAKAPURA ROAD,Project_116,Embassy,7861.0,4bhk,11.270603428612194,Secondary,Startup Founder,2024-03-31,4.989424535148759,8.116138016001191,Launch,Direct,no,7.442241675004188,78,
PROP000118,HENNUR ROAD,Project_117,Embassy,3014.0,5BHK+,11.458205141845255,Primary,HNI,2024-06-30,7.494353596049507,5.091339584859526,Under construction,Online,no,9.199315592039502,41,Agent was not responsive.
PROP000119,YELAHANKA,Project_118,Total Environment,3831.0,3Bhk,₹15.99 Cr,Primary,CXO,2023-09-30,7.102626870632665,8.99524141853156,Ready to move,Broker,yes,7.980755260482809,98,Underpriced for location.
PROP000120,Whitefield,Project_119,Godrej,4560.0,4bhk,11.386976426049062,Secondary,CXO,2024-12-31,9.31704597355317,6.262957507107794,Ready to move,Online,no,5.61100320523823,68,Will buy after possession.
PROP000121,Electronic City,Project_120,Puravankara,8384.0,3BHK,11.639053321499913,Secondary,Startup Founder,2024-06-30,4.685633919026942,,Ready to move,NRI Desk,no,5.003787841876624,62,Loved the amenities!
PROP000122,BANNERGHATTA ROAD,Project_121,Prestige,4564.0,4BHK,9.448732078168065,Primary,HNI,2024-09-30,7.5434653299754855,9.67219577105384,Under construction,NRI Desk,yes,6.1285547184444304,106,
PROP000123,domlur,Project_122,Tata Housing,6301.0,3bhk,7.9826507267521905,Primary,NRI,2024-06-30,7.212035161353862,5.924881092837146,Under construction,Direct,no,5.590287931929856,97,Connectivity is poor.
PROP000124,BELLARY ROAD,Project_123,Embassy,,5bhk+,5.699245899675802,Primary,NRI,2024-12-31,8.627227603532095,6.996733220816843,Ready to move,Online,no,8.65626747925276,91,
PROP000125,WHITEFIELD,Project_124,L&T Realty,7890.0,3Bhk,12.75309764018207,Secondary,Startup Founder,2023-12-31,7.5837290822004375,6.257531457370725,Ready to move,Online,yes,6.188800133134652,75,Loved the amenities!
PROP000126,yelahanka,Project_125,Puravankara,5027.0,3Bhk,16.257993784816357,Primary,CXO,2023-09-30,5.036932643621544,6.665903992524481,Ready to move,Broker,no,9.774254451027252,24,Excellent location!
PROP000127,jp nagar,Project_126,Total Environment,4669.0,5Bhk+,₹11.62 Cr,Primary,CXO,2024-06-30,7.485791093465744,8.64826099724437,Launch,Broker,no,8.576485916013503,54,
PROP000128,kanakapura road,Project_127,Sobha,5634.0,4bhk,10.476979482725696,Primary,NRI,2024-12-31,6.0266305134805265,6.8420525529478,Ready to move,Direct,no,8.37999733303857,50,Underpriced for location.
PROP000129,Mg Road,Project_128,Godrej,6721.0,4Bhk,7.498950012470781,Primary,HNI,2023-06-30,5.290758893081806,5.997131707386342,Under construction,Direct,yes,7.588044298766535,65,Too far from my office.
PROP000130,MG ROAD,Project_129,Total Environment,,5bhk+,,Primary,Other,2023-06-30,7.91819805320175,7.892074840331202,Launch,Online,no,5.41726310395182,67,Underpriced for location.
PROP000131,mg road,Project_130,L&T Realty,4687.0,5BHK+,8.236083889435001,Secondary,HNI,2023-06-30,9.110655851477379,6.130415662528046,Ready to move,Broker,yes,7.525067421346527,76,
PROP000132,Bannerghatta Road,Project_131,RMZ,5939.0,4bhk,₹9.62 Cr,Primary,CXO,2024-03-31,7.732760587260967,8.09277662095949,Ready to move,NRI Desk,no,5.3644992986533495,108,Underpriced for location.
PROP000133,kanakapura road,Project_132,RMZ,7790.0,3BHK,11.806420408260896,Primary,Startup Founder,2024-06-30,8.005929390144102,9.012307184011501,Launch,Online,yes,9.44390681097705,29,Will buy after possession.
